time_pst,winddir_deg_from,windspeed_avg_m_s,windspeed_max_m_s
2022-11-04T07:10:00Z,301.3,0.37,0.966
2022-11-04T07:15:00Z,320.9,0.299,1.133
2022-11-04T07:20:00Z,283.2,0,0
2022-11-04T07:25:00Z,321.3,0.71,1.466
2022-11-04T07:30:00Z,321,0.061,0.633
2022-11-04T07:35:00Z,303.7,0.274,0.766
2022-11-04T07:40:00Z,313.1,0.339,0.966
2022-11-04T07:45:00Z,304.6,0.063,0.6
2022-11-04T07:50:00Z,271.3,0.363,0.766
2022-11-04T07:55:00Z,301.5,0.297,1.066
2022-11-04T08:00:00Z,293.2,0,0
2022-11-04T08:05:00Z,255.7,0.659,0.966
2022-11-04T08:10:00Z,201.9,0.446,0.8
2022-11-04T08:15:00Z,201.2,0.5,0.833
2022-11-04T08:20:00Z,245.9,0.249,0.633
2022-11-04T08:25:00Z,200.5,0.302,0.7
2022-11-04T08:30:00Z,187.6,0.225,0.7
2022-11-04T08:35:00Z,189.6,0.18,0.6
2022-11-04T08:40:00Z,213.6,0.64,1.066
2022-11-04T08:45:00Z,221.9,0.239,0.7
2022-11-04T08:50:00Z,207.2,0.667,0.933
2022-11-04T08:55:00Z,224.9,0.249,0.933
2022-11-04T09:00:00Z,216,0.306,0.933
2022-11-04T09:05:00Z,209.8,0.483,0.933
2022-11-04T09:10:00Z,242.6,0.389,0.633
2022-11-04T09:15:00Z,291.3,0.364,0.933
2022-11-04T09:20:00Z,292.1,0.339,0.766
2022-11-04T09:25:00Z,280,0.229,0.7
2022-11-04T09:30:00Z,320,0.231,0.733
2022-11-04T09:35:00Z,308.1,0.712,1.133
2022-11-04T09:40:00Z,310.4,0.896,1.599
2022-11-04T09:45:00Z,296.9,0.426,0.933
2022-11-04T09:50:00Z,305.3,0.279,0.833
2022-11-04T09:55:00Z,280.9,0.565,1.2
2022-11-04T10:00:00Z,260.1,0.474,0.933
2022-11-04T10:05:00Z,237.9,0.207,1.033
2022-11-04T10:10:00Z,255.5,0.503,1
2022-11-04T10:15:00Z,223.8,0.067,0.466
2022-11-04T10:20:00Z,264.9,0.018,0.4
2022-11-04T10:25:00Z,286,0.15,0.766
2022-11-04T10:30:00Z,250.8,0,0
2022-11-04T10:35:00Z,248.8,0.238,0.633
2022-11-04T10:40:00Z,232,0.21,0.633
2022-11-04T10:45:00Z,224.3,0.563,0.833
2022-11-04T10:50:00Z,248.9,0.601,0.9
2022-11-04T10:55:00Z,242.9,0.393,0.833
2022-11-04T11:00:00Z,230.3,0.342,0.8
2022-11-04T11:05:00Z,304.2,0.353,1.066
2022-11-04T11:10:00Z,291.8,0.378,0.933
2022-11-04T11:15:00Z,265.3,0.39,0.833
2022-11-04T11:20:00Z,271.7,0.167,0.7
2022-11-04T11:25:00Z,280.7,0.209,0.833
2022-11-04T11:30:00Z,313.2,0.397,1.133
2022-11-04T11:35:00Z,291.7,0.501,1.733
2022-11-04T11:40:00Z,282.1,0.218,0.666
2022-11-04T11:45:00Z,272.3,0,0
2022-11-04T11:50:00Z,229.8,0,0
2022-11-04T11:55:00Z,292.6,0.441,1.333
2022-11-04T12:00:00Z,309.6,0.686,1.466
2022-11-04T12:05:00Z,272.5,0.412,0.933
2022-11-04T12:10:00Z,239.7,0.089,0.566
2022-11-04T12:15:00Z,232.6,0.404,0.933
2022-11-04T12:20:00Z,242.7,0.832,1.233
2022-11-04T12:25:00Z,227.9,0.751,1.2
2022-11-04T12:30:00Z,243.1,0.461,0.9
2022-11-04T12:35:00Z,194.8,0.814,1.299
2022-11-04T12:40:00Z,200.6,0.685,1.233
2022-11-04T12:45:00Z,192.5,0.931,1.666
2022-11-04T12:50:00Z,189,0.737,1.433
2022-11-04T12:55:00Z,183.2,1.215,1.733
2022-11-04T13:00:00Z,195.6,0.87,1.433
2022-11-04T13:05:00Z,184.9,0.928,1.166
2022-11-04T13:10:00Z,197.8,1.018,1.299
2022-11-04T13:15:00Z,224.8,0.611,1.1
2022-11-04T13:20:00Z,280.5,0.584,0.966
2022-11-04T13:25:00Z,244.5,0.346,1.166
2022-11-04T13:30:00Z,213.8,0.859,1.733
2022-11-04T13:35:00Z,322.4,0.5,1.233
2022-11-04T13:40:00Z,198.6,0.469,1.333
2022-11-04T13:45:00Z,147.3,0.163,1.2
2022-11-04T13:50:00Z,183.5,0.852,1.333
2022-11-04T13:55:00Z,162.2,1.283,1.799
2022-11-04T14:00:00Z,210.5,0.316,0.866
2022-11-04T14:05:00Z,184.5,0.302,0.866
2022-11-04T14:10:00Z,249.3,0.124,0.533
2022-11-04T14:15:00Z,169.6,0.598,1.266
2022-11-04T14:20:00Z,187.7,0.645,1.2
2022-11-04T14:25:00Z,181.3,1.493,1.999
2022-11-04T14:30:00Z,212.3,0.53,1.466
2022-11-04T14:35:00Z,164.2,2.161,2.766
2022-11-04T14:40:00Z,172.9,2.108,2.866
2022-11-04T14:45:00Z,176.6,2.448,2.999
2022-11-04T14:50:00Z,177.7,2.404,3.065
2022-11-04T14:55:00Z,177.8,2.567,3.532
2022-11-04T15:00:00Z,180.2,2.496,3.565
2022-11-04T15:05:00Z,190.8,1.958,2.965
2022-11-04T15:10:00Z,168.3,3.065,3.699
2022-11-04T15:15:00Z,173.3,2.877,3.299
2022-11-04T15:20:00Z,165.2,2.803,3.265
2022-11-04T15:25:00Z,157.6,2.649,3.032
2022-11-04T15:30:00Z,172.5,2.904,3.365
2022-11-04T15:35:00Z,173.2,2.742,3.732
2022-11-04T15:40:00Z,171.9,2.993,3.965
2022-11-04T15:45:00Z,169.9,3.154,3.732
2022-11-04T15:50:00Z,174.4,2.97,3.632
2022-11-04T15:55:00Z,175.2,2.639,3.532
2022-11-04T16:00:00Z,175.1,3.243,3.865
2022-11-04T16:05:00Z,178.3,2.442,2.965
2022-11-04T16:10:00Z,178.9,2.653,3.365
2022-11-04T16:15:00Z,173.8,2.415,3.432
2022-11-04T16:20:00Z,177.2,2.286,2.999
2022-11-04T16:25:00Z,184.3,1.67,2.366
2022-11-04T16:30:00Z,175.8,1.851,2.366
2022-11-04T16:35:00Z,166.9,2.014,2.399
2022-11-04T16:40:00Z,162.8,2.159,2.632
2022-11-04T16:45:00Z,163.2,2.504,2.899
2022-11-04T16:50:00Z,168.1,2.416,2.866
2022-11-04T16:55:00Z,166.1,2.617,3.165
2022-11-04T17:00:00Z,162.9,2.691,3.199
2022-11-04T17:05:00Z,168.4,2.322,2.999
2022-11-04T17:10:00Z,171.3,2.103,2.566
2022-11-04T17:15:00Z,175.8,1.953,2.466
2022-11-04T17:20:00Z,175.5,1.763,2.866
2022-11-04T17:25:00Z,174.3,1.582,2.099
2022-11-04T17:30:00Z,186.4,1.387,1.766
2022-11-04T17:35:00Z,172.1,1.473,1.999
2022-11-04T17:40:00Z,156.8,1.914,2.232
2022-11-04T17:45:00Z,151.7,1.919,2.132
2022-11-04T17:50:00Z,148.9,2.06,2.332
2022-11-04T17:55:00Z,156.2,2.142,2.432
2022-11-04T18:00:00Z,155.2,2.334,2.732
2022-11-04T18:05:00Z,162.7,2.284,2.666
2022-11-04T18:10:00Z,165,2.393,2.899
2022-11-04T18:15:00Z,163.2,2.672,3.032
2022-11-04T18:20:00Z,163,3.174,3.832
2022-11-04T18:25:00Z,169.4,3.079,3.732
2022-11-04T18:30:00Z,168.3,2.871,3.532
2022-11-04T18:35:00Z,174.9,2.819,3.798
2022-11-04T18:40:00Z,176,3.073,3.865
2022-11-04T18:45:00Z,177.1,3.015,3.732
2022-11-04T18:50:00Z,172.3,3.206,3.632
2022-11-04T18:55:00Z,181.3,2.781,3.832
2022-11-04T19:00:00Z,170.5,2.442,3.399
2022-11-04T19:05:00Z,172.2,2.371,3.165
2022-11-04T19:10:00Z,179.3,2.808,3.565
2022-11-04T19:15:00Z,176.7,2.788,3.465
2022-11-04T19:20:00Z,176.5,2.62,3.699
2022-11-04T19:25:00Z,170.1,2.825,3.532
2022-11-04T19:30:00Z,175.5,2.275,3.099
2022-11-04T19:35:00Z,171.9,2.868,3.965
2022-11-04T19:40:00Z,181.5,2.641,3.599
2022-11-04T19:45:00Z,182.2,2.313,3.332
2022-11-04T19:50:00Z,178.8,2.166,2.799
2022-11-04T19:55:00Z,183.4,2.314,3.065
2022-11-04T20:00:00Z,183.5,2.422,3.299
2022-11-04T20:05:00Z,190,1.885,2.932
2022-11-04T20:10:00Z,187.5,1.76,2.232
2022-11-04T20:15:00Z,186.1,1.405,1.733
2022-11-04T20:20:00Z,179.9,1.524,2.066
2022-11-04T20:25:00Z,188.2,1.291,1.833
2022-11-04T20:30:00Z,176.5,1.568,1.899
2022-11-04T20:35:00Z,170.9,2.179,2.799
2022-11-04T20:40:00Z,172.8,2.164,2.632
2022-11-04T20:45:00Z,170.6,2.449,2.965
2022-11-04T20:50:00Z,175.3,2.169,2.932
2022-11-04T20:55:00Z,166.1,1.722,2.466
2022-11-04T21:00:00Z,168.3,2.424,2.732
2022-11-04T21:05:00Z,163.8,2.575,3.199
2022-11-04T21:10:00Z,164.8,2.721,3.132
2022-11-04T21:15:00Z,166.7,2.455,3.265
2022-11-04T21:20:00Z,168,2.809,3.365
2022-11-04T21:25:00Z,173.9,2.296,2.832
2022-11-04T21:30:00Z,171.3,2.402,3.332
2022-11-04T21:35:00Z,167.2,2.212,3.099
2022-11-04T21:40:00Z,167.3,1.991,2.399
2022-11-04T21:45:00Z,188.9,1.862,2.366
2022-11-04T21:50:00Z,177.2,2.372,2.832
2022-11-04T21:55:00Z,174.5,2.056,2.732
2022-11-04T22:00:00Z,188.5,1.604,2.266
2022-11-04T22:05:00Z,188.1,1.168,1.766
2022-11-04T22:10:00Z,181.4,1.188,1.933
2022-11-04T22:15:00Z,175.3,1.18,1.733
2022-11-04T22:20:00Z,183.3,1.199,1.999
2022-11-04T22:25:00Z,167.3,1.196,1.799
2022-11-04T22:30:00Z,178.1,0.854,1.2
2022-11-04T22:35:00Z,160.7,0.895,1.233
2022-11-04T22:40:00Z,159.9,0.952,1.266
2022-11-04T22:45:00Z,132.1,0.558,1.1
2022-11-04T22:50:00Z,136.1,0.265,0.8
2022-11-04T22:55:00Z,181.8,1.897,2.632
2022-11-04T23:00:00Z,179.6,1.702,2.532
2022-11-04T23:05:00Z,181.4,1.487,2.266
2022-11-04T23:10:00Z,189.1,1.082,1.799
2022-11-04T23:15:00Z,200.7,0.822,1.433
2022-11-04T23:20:00Z,174.4,1.821,2.432
2022-11-04T23:25:00Z,166.8,2.02,2.532
2022-11-04T23:30:00Z,185.4,0.81,1.733
2022-11-04T23:35:00Z,189.5,0.245,0.666
2022-11-04T23:40:00Z,175,0.274,0.7
2022-11-04T23:45:00Z,163.8,0.651,1.333
2022-11-04T23:50:00Z,209.9,0.774,1.399
2022-11-04T23:55:00Z,322.9,1.236,2.432
2022-11-05T00:00:00Z,346.9,1.16,2.266
2022-11-05T00:05:00Z,338.6,0.278,0.866
2022-11-05T00:10:00Z,28.81,0.14,1.399
2022-11-05T00:15:00Z,145.4,1.604,1.999
2022-11-05T00:20:00Z,162.4,1.631,2.232
2022-11-05T00:25:00Z,160.7,1.217,1.799
2022-11-05T00:30:00Z,283.5,0.351,0.9
2022-11-05T00:35:00Z,135.2,0.57,1.033
2022-11-05T00:40:00Z,160.9,0.654,1.233
2022-11-05T00:45:00Z,342.2,0.358,1.2
2022-11-05T00:50:00Z,321.3,0.088,0.566
2022-11-05T00:55:00Z,303.8,0.944,1.833
2022-11-05T01:00:00Z,294.2,0.85,1.399
2022-11-05T01:05:00Z,233.1,0.132,0.766
2022-11-05T01:10:00Z,288.2,0.397,1.266
2022-11-05T01:15:00Z,336.1,1.203,2.499
2022-11-05T01:20:00Z,310,0.981,1.666
2022-11-05T01:25:00Z,320.9,0.561,1.2
2022-11-05T01:30:00Z,203.6,0.609,1.633
2022-11-05T01:35:00Z,128.2,1.108,1.599
2022-11-05T01:40:00Z,104.2,0.006,0.233
2022-11-05T01:45:00Z,292.9,0.003,0.167
2022-11-05T01:50:00Z,227.2,0,0
2022-11-05T01:55:00Z,159.4,0,0
2022-11-05T02:00:00Z,171.1,0.676,3.499
2022-11-05T02:05:00Z,174.4,2.282,3.532
2022-11-05T02:10:00Z,174.7,1.342,1.766
2022-11-05T02:15:00Z,169.9,1.531,1.933
2022-11-05T02:20:00Z,158.9,1.255,1.833
2022-11-05T02:25:00Z,159.9,2.388,3.232
2022-11-05T02:30:00Z,165.3,2.892,3.232
2022-11-05T02:35:00Z,169.4,3.16,3.732
2022-11-05T02:40:00Z,170.5,3.059,3.898
2022-11-05T02:45:00Z,168.1,2.166,2.965
2022-11-05T02:50:00Z,168.9,1.313,2.199
2022-11-05T02:55:00Z,160.9,2.698,3.332
2022-11-05T03:00:00Z,180.2,1.546,3.232
2022-11-05T03:05:00Z,220.4,0.489,1.333
2022-11-05T03:10:00Z,322.1,0.849,2.066
2022-11-05T03:15:00Z,285.8,0.308,1.699
2022-11-05T03:20:00Z,144.3,1.43,1.999
2022-11-05T03:25:00Z,171.4,1.274,1.499
2022-11-05T03:30:00Z,197.4,0.875,1.466
2022-11-05T03:35:00Z,244.4,0.611,1.2
2022-11-05T03:40:00Z,211.5,1.087,1.666
2022-11-05T03:45:00Z,208.8,0.235,0.8
2022-11-05T03:50:00Z,261,0.47,1.366
2022-11-05T03:55:00Z,312.6,1.125,2.399
2022-11-05T04:00:00Z,3.54,2.792,8.76
2022-11-05T04:05:00Z,38.02,2.727,6.731
2022-11-05T04:10:00Z,57.94,2.692,5.531
2022-11-05T04:15:00Z,98.6,2.606,6.231
2022-11-05T04:20:00Z,19.33,3.004,7.764
2022-11-05T04:25:00Z,91.5,1.965,6.331
2022-11-05T04:30:00Z,105.3,2.293,8.4
2022-11-05T04:35:00Z,37.21,3.224,7.564
2022-11-05T04:40:00Z,36.28,3.341,13.93
2022-11-05T04:45:00Z,53.65,3.424,8.66
2022-11-05T04:50:00Z,48.05,3.1,9.33
2022-11-05T04:55:00Z,9.84,3.634,8.03
2022-11-05T05:00:00Z,47.27,3.619,9
2022-11-05T05:05:00Z,357.9,3.67,8.43
2022-11-05T05:10:00Z,52.81,2.851,7.397
2022-11-05T05:15:00Z,51.42,2.775,7.43
2022-11-05T05:20:00Z,105.4,2.965,6.264
2022-11-05T05:25:00Z,59.44,3.023,11.83
2022-11-05T05:30:00Z,43.67,2.561,7.597
2022-11-05T05:35:00Z,6.981,3.557,9.3
2022-11-05T05:40:00Z,69.81,3.193,8.93
2022-11-05T05:45:00Z,35.16,3.666,9.4
2022-11-05T05:50:00Z,48.18,2.854,6.264
2022-11-05T05:55:00Z,55.79,3.098,6.597
2022-11-05T06:00:00Z,120.2,2.366,7.797
2022-11-05T06:05:00Z,55.71,2.732,5.631
2022-11-05T06:10:00Z,77.33,2.757,5.864
2022-11-05T06:15:00Z,48.88,2.61,5.931
2022-11-05T06:20:00Z,46.77,2.565,7.23
2022-11-05T06:25:00Z,129.5,2.156,7.097
2022-11-05T06:30:00Z,57.34,1.425,4.532
2022-11-05T06:35:00Z,58.49,2.087,4.398
2022-11-05T06:40:00Z,22.05,2.076,4.898
2022-11-05T06:45:00Z,83.2,1.759,3.565
2022-11-05T06:50:00Z,102.8,1.43,3.798
2022-11-05T06:55:00Z,21.06,1.551,3.565
2022-11-05T07:00:00Z,37.88,1.323,5.231
2022-11-05T07:05:00Z,24.11,2.127,4.398
2022-11-05T07:10:00Z,15.18,2.548,6.664
2022-11-05T07:15:00Z,27.22,2.587,5.231
2022-11-05T07:20:00Z,65.27,1.423,3.599
2022-11-05T07:25:00Z,18.5,1.921,3.865
2022-11-05T07:30:00Z,9.9,1.909,3.998
2022-11-05T07:35:00Z,29.57,2.435,4.798
2022-11-05T07:40:00Z,355.4,1.934,3.832
2022-11-05T07:45:00Z,357.6,2.487,5.998
2022-11-05T07:50:00Z,18.67,1.773,3.632
2022-11-05T07:55:00Z,18.08,1.584,3.532
2022-11-05T08:00:00Z,7.552,1.569,3.898
2022-11-05T08:05:00Z,14.33,1.545,4.198
2022-11-05T08:10:00Z,17.37,2.308,6.697
2022-11-05T08:15:00Z,25.74,1.916,5.931
2022-11-05T08:20:00Z,33.65,2.617,6.864
2022-11-05T08:25:00Z,7.246,1.232,2.799
2022-11-05T08:30:00Z,24.48,2.196,5.231
2022-11-05T08:35:00Z,29.72,2.413,4.565
2022-11-05T08:40:00Z,40.77,1.632,3.532
2022-11-05T08:45:00Z,74.4,1.735,3.732
2022-11-05T08:50:00Z,0.162,2.386,6.897
2022-11-05T08:55:00Z,73.79,2.299,6.631
2022-11-05T09:00:00Z,74.55,2.29,4.265
2022-11-05T09:05:00Z,30.88,1.729,4.698
2022-11-05T09:10:00Z,83.6,1.731,4.232
2022-11-05T09:15:00Z,59.98,1.894,5.431
2022-11-05T09:20:00Z,64.63,1.614,3.998
2022-11-05T09:25:00Z,15.35,2.671,5.998
2022-11-05T09:30:00Z,16.5,1.657,4.165
2022-11-05T09:35:00Z,346.5,2.081,5.864
2022-11-05T09:40:00Z,2.659,2.195,6.264
2022-11-05T09:45:00Z,19.06,1.903,4.398
2022-11-05T09:50:00Z,54.54,1.401,3.565
2022-11-05T09:55:00Z,346.6,2.746,5.798
2022-11-05T10:00:00Z,45.97,1.889,4.831
2022-11-05T10:05:00Z,20.6,2.225,4.698
2022-11-05T10:10:00Z,26.26,2.005,5.065
2022-11-05T10:15:00Z,353.6,1.935,5.598
2022-11-05T10:20:00Z,14.32,2.337,5.165
2022-11-05T10:25:00Z,358.3,2.78,6.397
2022-11-05T10:30:00Z,0.847,2.577,6.164
2022-11-05T10:35:00Z,28.21,1.494,4.931
2022-11-05T10:40:00Z,31.35,2.125,4.432
2022-11-05T10:45:00Z,5.932,1.647,4.365
2022-11-05T10:50:00Z,19.01,1.991,6.997
2022-11-05T10:55:00Z,116.4,1.878,4.332
2022-11-05T11:00:00Z,54.3,1.741,4.798
2022-11-05T11:05:00Z,27.14,2.127,4.332
2022-11-05T11:10:00Z,55.14,2.241,5.431
2022-11-05T11:15:00Z,69.6,1.831,3.932
2022-11-05T11:20:00Z,55.18,2.198,4.498
2022-11-05T11:25:00Z,19.67,1.649,5.598
2022-11-05T11:30:00Z,28.03,1.821,3.699
2022-11-05T11:35:00Z,29.44,1.231,3.332
2022-11-05T11:40:00Z,3.562,1.398,3.132
2022-11-05T11:45:00Z,3.66,1.462,4.198
2022-11-05T11:50:00Z,62.92,1.323,3.265
2022-11-05T11:55:00Z,19.66,0.974,2.499
2022-11-05T12:00:00Z,355.4,1.594,3.365
2022-11-05T12:05:00Z,26.88,1.307,3.332
2022-11-05T12:10:00Z,30.27,1.231,2.666
2022-11-05T12:15:00Z,25.93,1.562,4.198
2022-11-05T12:20:00Z,80.8,1.19,2.666
2022-11-05T12:25:00Z,37.08,1.289,3.299
2022-11-05T12:30:00Z,46.43,1.658,5.331
2022-11-05T12:35:00Z,33.25,1.834,4.698
2022-11-05T12:40:00Z,99.8,1.323,2.399
2022-11-05T12:45:00Z,57.35,1.367,3.432
2022-11-05T12:50:00Z,41.46,0.87,2.232
2022-11-05T12:55:00Z,20.47,1.165,3.532
2022-11-05T13:00:00Z,356.4,0.884,2.366
2022-11-05T13:05:00Z,141,1.058,2.366
2022-11-05T13:10:00Z,350.5,1.573,3.265
2022-11-05T13:15:00Z,160.8,0.676,2.099
2022-11-05T13:20:00Z,111.6,0.543,2.166
2022-11-05T13:25:00Z,150.4,1.959,5.098
2022-11-05T13:30:00Z,13.52,1.476,3.798
2022-11-05T13:35:00Z,318.3,1.594,4.865
2022-11-05T13:40:00Z,35.79,1.003,3.665
2022-11-05T13:45:00Z,179.5,0.525,3.065
2022-11-05T13:50:00Z,336.9,0.231,0.966
2022-11-05T13:55:00Z,142.9,0.531,1.1
2022-11-05T14:00:00Z,318.2,0.137,0.666
2022-11-05T14:05:00Z,275.2,0.098,0.533
2022-11-05T14:10:00Z,275.1,0.001,0.067
2022-11-05T14:15:00Z,289.3,0.301,0.666
2022-11-05T14:20:00Z,319.3,1.783,4.898
2022-11-05T14:25:00Z,2.18,2.003,5.764
2022-11-05T14:30:00Z,356.8,0.947,3.732
2022-11-05T14:35:00Z,107.8,0.502,1.933
2022-11-05T14:40:00Z,69.92,0.575,1.866
2022-11-05T14:45:00Z,153.7,0.408,1.066
2022-11-05T14:50:00Z,160.5,0.769,1.866
2022-11-05T14:55:00Z,173.1,0.491,1.666
2022-11-05T15:00:00Z,52.08,0.555,1.999
2022-11-05T15:05:00Z,26.53,0.404,1.933
2022-11-05T15:10:00Z,142.5,1.264,2.666
2022-11-05T15:15:00Z,166.2,1.521,3.132
2022-11-05T15:20:00Z,165.3,1.501,2.566
2022-11-05T15:25:00Z,142.3,1.55,2.532
2022-11-05T15:30:00Z,185.6,0.433,1.733
2022-11-05T15:35:00Z,340.5,2.763,8.66
2022-11-05T15:40:00Z,105,1.572,4.432
2022-11-05T15:45:00Z,76.03,1.089,4.765
2022-11-05T15:50:00Z,79.17,1.22,3.565
2022-11-05T15:55:00Z,124.8,0.985,3.998
2022-11-05T16:00:00Z,122.7,1.297,2.732
2022-11-05T16:05:00Z,9.14,1.439,2.965
2022-11-05T16:10:00Z,40.37,0.912,2.299
2022-11-05T16:15:00Z,40.76,0.827,1.899
2022-11-05T16:20:00Z,57.09,1.095,2.766
2022-11-05T16:25:00Z,51.93,1.195,3.732
2022-11-05T16:30:00Z,65.2,1.132,2.965
2022-11-05T16:35:00Z,47.52,2.066,4.765
2022-11-05T16:40:00Z,113.2,1.828,4.765
2022-11-05T16:45:00Z,70.68,1.941,4.432
2022-11-05T16:50:00Z,20.95,1.724,4.265
2022-11-05T16:55:00Z,353,2.363,5.698
2022-11-05T17:00:00Z,12.39,1.995,4.931
2022-11-05T17:05:00Z,38.18,1.799,4.132
2022-11-05T17:10:00Z,24.75,1.568,5.698
2022-11-05T17:15:00Z,337.6,1.61,3.565
2022-11-05T17:20:00Z,7.771,1.333,2.999
2022-11-05T17:25:00Z,6.001,1.213,2.399
2022-11-05T17:30:00Z,4.514,1.281,3.399
2022-11-05T17:35:00Z,347.5,1.913,3.699
2022-11-05T17:40:00Z,30.16,1.362,2.932
2022-11-05T17:45:00Z,338.6,1.605,3.365
2022-11-05T17:50:00Z,348.2,1.961,3.798
2022-11-05T17:55:00Z,41.14,1.566,6.364
2022-11-05T18:00:00Z,352.5,1.751,4.365
2022-11-05T18:05:00Z,349,1.779,3.998
2022-11-05T18:10:00Z,66.41,1.49,5.731
2022-11-05T18:15:00Z,340.9,2.12,5.165
2022-11-05T18:20:00Z,5.909,1.58,4.132
2022-11-05T18:25:00Z,357.7,2.245,5.864
2022-11-05T18:30:00Z,0.663,1.666,6.264
2022-11-05T18:35:00Z,3.894,1.855,6.264
2022-11-05T18:40:00Z,4.658,1.91,3.998
2022-11-05T18:45:00Z,358.1,1.859,4.498
2022-11-05T18:50:00Z,66.84,1.381,2.866
2022-11-05T18:55:00Z,6.522,1.915,4.265
2022-11-05T19:00:00Z,331.2,2.025,6.098
2022-11-05T19:05:00Z,352.7,2.085,5.165
2022-11-05T19:10:00Z,351.4,2.452,5.231
2022-11-05T19:15:00Z,356.4,2.365,5.198
2022-11-05T19:20:00Z,334.9,1.86,4.498
2022-11-05T19:25:00Z,356.8,2.098,5.998
2022-11-05T19:30:00Z,335.9,1.584,4.198
2022-11-05T19:35:00Z,348.5,2.943,5.864
2022-11-05T19:40:00Z,329.3,2.151,6.997
2022-11-05T19:45:00Z,49.83,1.672,4.232
2022-11-05T19:50:00Z,36.61,1.167,3.532
2022-11-05T19:55:00Z,64.27,1.441,3.365
2022-11-05T20:00:00Z,356,1.529,4.198
2022-11-05T20:05:00Z,28.87,1.886,4.965
2022-11-05T20:10:00Z,3.531,2.194,5.498
2022-11-05T20:15:00Z,359.6,2.045,6.031
2022-11-05T20:20:00Z,353.5,2.917,6.397
2022-11-05T20:25:00Z,14.67,2.092,5.931
2022-11-05T20:30:00Z,358.9,1.654,3.798
2022-11-05T20:35:00Z,56.58,1.869,4.998
2022-11-05T20:40:00Z,51.31,2.23,5.664
2022-11-05T20:45:00Z,42.46,2.298,6.597
2022-11-05T20:50:00Z,107.9,1.748,3.998
2022-11-05T20:55:00Z,54.56,1.728,4.798
2022-11-05T21:00:00Z,35.69,1.432,4.432
2022-11-05T21:05:00Z,77.28,1.238,2.632
2022-11-05T21:10:00Z,95.6,1.322,3.232
2022-11-05T21:15:00Z,11.85,1.201,3.499
2022-11-05T21:20:00Z,339.6,1.108,2.866
2022-11-05T21:25:00Z,354.7,1.141,4.298
2022-11-05T21:30:00Z,11.03,0.927,2.999
2022-11-05T21:35:00Z,348.1,1.102,2.899
2022-11-05T21:40:00Z,17.16,1.046,3.998
2022-11-05T21:45:00Z,326.7,0.639,1.566
2022-11-05T21:50:00Z,33.32,0.939,2.232
2022-11-05T21:55:00Z,335.5,0.85,2.832
2022-11-05T22:00:00Z,4.731,1.08,3.032
2022-11-05T22:05:00Z,282.2,0.772,2.499
2022-11-05T22:10:00Z,349.7,1.886,10.63
2022-11-05T22:15:00Z,351,2.822,7.43
2022-11-05T22:20:00Z,342.5,1.989,5.431
2022-11-05T22:25:00Z,49.18,1.806,5.764
2022-11-05T22:30:00Z,121.3,1.382,2.899
2022-11-05T22:35:00Z,358.4,1.62,3.432
2022-11-05T22:40:00Z,101.7,1.12,3.565
2022-11-05T22:45:00Z,95.2,1.087,2.866
2022-11-05T22:50:00Z,40.96,1.182,3.165
2022-11-05T22:55:00Z,16.25,0.787,2.232
2022-11-05T23:00:00Z,348.7,1.691,3.599
2022-11-05T23:05:00Z,101.3,0.74,2.099
2022-11-05T23:10:00Z,46.7,1.269,4.365
2022-11-05T23:15:00Z,19.4,1.001,3.865
2022-11-05T23:20:00Z,116.1,1.263,3.965
2022-11-05T23:25:00Z,346.9,2.094,7.197
2022-11-05T23:30:00Z,102.3,1.096,2.033
2022-11-05T23:35:00Z,42.3,1.001,2.566
2022-11-05T23:40:00Z,21.43,1.163,2.033
2022-11-05T23:45:00Z,15.07,1.018,2.532
2022-11-05T23:50:00Z,330,0.445,1.633
2022-11-05T23:55:00Z,340.4,0.684,1.833
2022-11-06T00:00:00Z,308.1,0.248,0.933
2022-11-06T00:05:00Z,260.2,0.242,0.9
2022-11-06T00:10:00Z,215.1,0.213,0.733
2022-11-06T00:15:00Z,214.3,0.201,0.866
2022-11-06T00:20:00Z,201,0.119,0.5
2022-11-06T00:25:00Z,225.5,0.864,1.333
2022-11-06T00:30:00Z,222.7,0.818,1.399
2022-11-06T00:35:00Z,225.7,0.355,0.8
2022-11-06T00:40:00Z,227.2,0.297,0.933
2022-11-06T00:45:00Z,209,0.645,1.633
2022-11-06T00:50:00Z,178.6,1.554,2.399
2022-11-06T00:55:00Z,191.8,0.838,1.299
2022-11-06T01:00:00Z,198.5,0.743,1.2
2022-11-06T01:05:00Z,234.8,0.915,1.433
2022-11-06T01:10:00Z,213.5,0.897,1.2
2022-11-06T01:15:00Z,229,0.648,1
2022-11-06T01:20:00Z,164.8,1.142,2.266
2022-11-06T01:25:00Z,175.3,2.075,2.999
2022-11-06T01:30:00Z,179.4,1.932,2.799
2022-11-06T01:35:00Z,179.7,2.314,3.299
2022-11-06T01:40:00Z,182.3,1.799,2.532
2022-11-06T01:45:00Z,181.3,1.374,1.966
2022-11-06T01:50:00Z,167,1.515,2.232
2022-11-06T01:55:00Z,175.9,2.038,2.566
2022-11-06T02:00:00Z,181.1,2.281,3.165
2022-11-06T02:05:00Z,173.7,2.209,2.932
2022-11-06T02:10:00Z,171.7,1.632,2.632
2022-11-06T02:15:00Z,178.9,2.102,2.832
2022-11-06T02:20:00Z,178.8,2.05,2.732
2022-11-06T02:25:00Z,173.3,1.69,2.366
