"time (UTC)","temp (degC)","qc_temp","do (mg/L)","qc_do","salinity (ppt)","qc_salinity"
"2022-06-14 09:20:21.359","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 09:25:21.253","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 09:30:21.248","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 09:35:21.493","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 09:40:21.288","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 09:45:21.353","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 09:50:21.168","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 09:55:21.379","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 10:00:21.558","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 10:05:21.328","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 10:10:21.269","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 10:15:21.343","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 10:20:21.322","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 10:25:21.242","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 10:30:21.556","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 10:35:20.883","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 10:40:20.828","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 10:45:21.919","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 10:50:21.708","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 10:55:21.749","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 11:00:21.952","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 11:05:21.169","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 11:10:21.420","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 11:15:21.690","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 11:20:21.178","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 11:25:21.680","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 11:30:21.273","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 11:35:20.618","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 11:40:21.594","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 11:45:21.189","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 11:50:21.520","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 11:55:21.713","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 12:00:21.953","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 12:05:20.678","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 12:10:21.708","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 12:15:21.792","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 12:20:21.512","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 12:25:21.383","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 12:30:21.471","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 12:35:21.620","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 12:40:21.300","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 12:45:21.172","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 12:50:20.888","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 12:55:20.782","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 13:00:21.855","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 13:05:21.143","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 13:10:21.108","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 13:15:21.182","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 13:20:21.393","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 13:25:21.542","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 13:30:21.673","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 13:35:20.882","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 13:40:21.558","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 13:45:21.728","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 13:50:21.852","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 13:55:20.943","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 14:00:21.318","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 14:05:20.963","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 14:10:20.912","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 14:15:20.936","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 14:20:20.953","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 14:25:20.922","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 14:30:21.162","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 14:35:20.818","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 14:40:21.613","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 14:45:21.848","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 14:50:21.208","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 14:55:21.298","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 15:00:21.562","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 15:05:21.204","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 15:10:21.164","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 15:15:20.948","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 15:20:20.913","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 15:25:20.748","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 15:30:22.290","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 15:35:21.483","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 15:40:21.458","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 15:45:21.299","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 15:50:21.588","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 15:55:21.759","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 16:00:22.440","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 16:05:21.379","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 16:10:21.384","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 16:15:21.702","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 16:20:21.598","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 16:25:21.769","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 16:30:21.855","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 16:35:21.403","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 16:40:21.458","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 16:45:21.803","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 16:50:21.430","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 16:55:21.900","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 17:00:21.222","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 17:05:21.333","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 17:10:21.438","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 17:15:21.441","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 17:20:21.698","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 17:25:21.966","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 17:30:21.769","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 17:35:21.868","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 17:40:21.280","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 17:45:21.570","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 17:50:21.599","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 17:55:21.834","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 18:00:21.373","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 18:05:21.140","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 18:10:21.159","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 18:15:21.261","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 18:20:21.395","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 18:25:21.639","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 18:30:22.106","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 18:35:20.733","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 18:40:21.883","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 18:45:21.494","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 18:50:22.730","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 18:55:21.552","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 19:00:21.732","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 19:05:21.554","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 19:10:21.638","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 19:15:21.824","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 19:20:21.549","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 19:25:21.769","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 19:30:21.953","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 19:35:21.858","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 19:40:21.642","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 19:45:20.873","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 19:50:21.113","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 19:55:21.419","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 20:00:21.526","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 20:05:21.293","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 20:10:21.258","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 20:15:21.899","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 20:20:21.162","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 20:25:21.266","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 20:30:21.753","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 20:35:21.154","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 20:40:21.230","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 20:45:21.453","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 20:50:21.548","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 20:55:21.602","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 21:00:22.940","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 21:05:21.433","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 21:10:21.659","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 21:15:21.942","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 21:20:21.675","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 21:25:22.400","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 21:30:21.838","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 21:35:21.578","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 21:40:21.768","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 21:45:22.512","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 21:50:21.206","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 21:55:21.808","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 22:00:21.548","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 22:05:21.353","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 22:10:21.522","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 22:15:21.486","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 22:20:21.378","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 22:25:21.469","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 22:30:21.752","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 22:35:21.818","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 22:40:21.730","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 22:45:22.273","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 22:50:21.735","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 22:55:21.962","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 23:00:21.186","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 23:05:21.753","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 23:10:21.764","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 23:15:20.805","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 23:20:21.448","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 23:25:21.543","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 23:30:21.969","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 23:35:21.253","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 23:40:21.332","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 23:45:21.803","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 23:50:21.413","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-14 23:55:21.441","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 00:00:21.957","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 00:05:21.783","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 00:10:21.723","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 00:15:21.853","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 00:20:20.982","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 00:25:21.133","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 00:30:21.783","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 00:35:21.650","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 00:40:21.222","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 00:45:21.192","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 00:50:21.220","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 00:55:21.780","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 01:00:21.535","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 01:05:20.853","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 01:10:21.480","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 01:15:21.970","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 01:20:21.168","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 01:25:21.155","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 01:30:21.509","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 01:35:20.968","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 01:40:21.168","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 01:45:21.748","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 01:50:21.698","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 01:55:22.740","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 02:00:21.212","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 02:05:21.602","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 02:10:21.364","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 02:15:21.574","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 02:20:21.544","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 02:25:21.618","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 02:30:21.792","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 02:35:21.609","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 02:40:21.562","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 02:45:21.716","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 02:50:20.928","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 02:55:21.198","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 03:00:21.290","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 03:05:21.422","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 03:10:21.464","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 03:15:21.693","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 03:20:20.682","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 03:25:21.838","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 03:30:21.340","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 03:35:21.730","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 03:40:21.153","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 03:45:21.482","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 03:50:21.151","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 03:55:21.428","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 04:00:21.510","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 04:05:20.973","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 04:10:20.741","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 04:15:22.630","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 04:20:21.178","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 04:25:21.413","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 04:30:21.732","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 04:35:21.248","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 04:40:21.332","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 04:45:21.240","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 04:50:21.328","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 04:55:21.362","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 05:00:21.553","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 05:05:21.738","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 05:10:21.949","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 05:15:20.795","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 05:20:21.233","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 05:25:21.322","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 05:30:21.633","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 05:35:21.739","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 05:40:21.798","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 05:45:21.672","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 05:50:21.572","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 05:55:21.498","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 06:00:21.642","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 06:05:21.368","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 06:10:21.429","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 06:15:21.743","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 06:20:21.422","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 06:25:21.719","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 06:30:21.642","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 06:35:21.329","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 06:40:21.352","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 06:45:20.805","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 06:50:20.839","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 06:55:21.863","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 07:00:21.219","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 07:05:21.554","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 07:10:21.643","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 07:15:21.733","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 07:20:21.630","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 07:25:21.208","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 07:30:21.358","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 07:35:20.883","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 07:40:21.623","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 07:45:21.759","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 07:50:21.402","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 07:55:21.489","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 08:00:21.799","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 08:05:20.843","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 08:10:21.542","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 08:15:21.848","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 08:20:21.139","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 08:25:21.108","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 08:30:21.419","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 08:35:21.413","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 08:40:21.519","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 08:45:21.405","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 08:50:21.448","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 08:55:21.343","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 09:00:21.386","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 09:05:21.320","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 09:10:20.983","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 09:15:21.159","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 09:20:21.143","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 09:25:21.272","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 09:30:21.588","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 09:35:21.673","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 09:40:21.633","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 09:45:20.951","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 09:50:21.253","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 09:55:21.428","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 10:00:21.623","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 10:05:21.220","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 10:10:20.973","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 10:15:21.520","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 10:20:21.149","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 10:25:21.303","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 10:30:21.460","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 10:35:21.273","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 10:40:21.279","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 10:45:21.323","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 10:50:21.683","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 10:55:21.818","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 11:00:21.103","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 11:05:21.250","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 11:10:21.659","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 11:15:21.504","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 11:20:20.670","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 11:25:21.683","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 11:30:22.142","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 11:35:20.678","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 11:40:21.772","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 11:45:21.551","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 11:50:21.549","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 11:55:21.588","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 12:00:21.919","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 12:05:21.443","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 12:10:21.252","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 12:15:20.988","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 12:20:21.278","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 12:25:21.479","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 12:30:21.673","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 12:35:20.763","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 12:40:21.808","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 12:45:22.102","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 12:50:21.560","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 12:55:21.463","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 13:00:21.688","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 13:05:21.418","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 13:10:21.393","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 13:15:21.303","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 13:20:21.484","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 13:25:21.553","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 13:30:21.752","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 13:35:21.488","-9999.0","3","-9999.0","3","-9999.0","3"
